;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -37.20765666623231 1.5707963267948966 flow_15_0 0 5.0 2.0,-169.77557493457389 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_22_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_24_0 0 5.0 2.0,-142.57417833341169 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_17_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-88.50312890280695 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-196.9933333333335 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-115.44008554478362 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_19_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_18_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_23_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_11_0 0 5.0 2.0,182.32659568955223 -2.0 0.0 flow_6_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,209.54583333333353 -2.0 0.0 flow_4_0 0 5.0 2.0,155.11232019278038 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-180.88467829407774 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_22_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_24_0 0 5.0 2.0,-153.67643809371118 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_17_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-99.48880297834987 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-208.10333333333353 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,46.63500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-126.51327541596374 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_19_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_18_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_23_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_11_0 0 5.0 2.0,193.43629074706474 -2.0 0.0 flow_6_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,220.65583333333354 -2.0 0.0 flow_4_0 0 5.0 2.0,166.21992874399329 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-191.99414030978006 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_22_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_24_0 0 5.0 2.0,-164.78155484575857 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_17_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-110.51322992763143 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-219.21333333333355 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,57.74500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-137.5989924391226 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_19_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_18_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_23_0 0 5.0 2.0,91.07500000000016 -2.0 0.0 flow_11_0 0 5.0 2.0,204.54610778157227 -2.0 0.0 flow_6_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,231.76583333333356 -2.0 0.0 flow_4_0 0 5.0 2.0,177.32841255672438 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-203.10381751920145 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_22_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_24_0 0 5.0 2.0,-175.8884814345076 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -54.05933333333326 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_26_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-121.56467833685967 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-230.32333333333356 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-148.69304075218649 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_19_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_18_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_23_0 0 5.0 2.0,102.18500000000016 -2.0 0.0 flow_11_0 0 5.0 2.0,215.65599800227677 -2.0 0.0 flow_6_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,242.87583333333357 -2.0 0.0 flow_4_0 0 5.0 2.0,188.43745405356504 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-214.21362384485429 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_22_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_24_0 0 5.0 2.0,-186.99655131026945 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -46.43913333333322 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_26_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-132.63483296560316 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-241.43333333333357 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-159.7926023428647 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_19_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_18_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_23_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_11_0 0 5.0 2.0,226.76593213469949 -2.0 0.0 flow_6_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,253.98583333333358 -2.0 0.0 flow_4_0 0 5.0 2.0,199.54684967719065 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-225.32350764024597 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_22_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_24_0 0 5.0 2.0,-198.10534158923393 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -42.94501220808519 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_26_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-143.71785303464345 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-252.54333333333359 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,91.07500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-170.89579590497898 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_19_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -64.63891999999993 1.5707963267948966 flow_18_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_23_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_11_0 0 5.0 2.0,237.87589261415313 -2.0 0.0 flow_6_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -4.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,265.0958333333336 -2.0 0.0 flow_4_0 0 5.0 2.0,210.6564694866787 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-236.43343791748104 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_22_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_24_0 0 5.0 2.0,-209.2145847687171 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_26_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-154.80966889520048 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-263.6533333333336 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,102.18500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-182.00137223447386 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -11.961666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_19_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -55.774140883234029 1.5707963267948966 flow_18_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_23_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_11_0 0 5.0 2.0,248.9858689018253 -2.0 0.0 flow_6_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -1.2116666666665313 1.5707963267948966 flow_9_0 0 5.0 2.0,276.2058333333336 -2.0 0.0 flow_4_0 0 5.0 2.0,221.76623083355919 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-247.54339608382205 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_22_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_24_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-220.32411208366967 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_26_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-165.9074654968088 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-274.7633333333336 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-193.10850588406778 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -9.461666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_19_0 0 5.0 2.0,-14.469999999999857 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.97764173887083 1.5707963267948966 flow_18_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_23_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_11_0 0 5.0 2.0,260.09585467442869 -2.0 0.0 flow_6_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 3.788333333333469 1.5707963267948966 flow_9_0 0 5.0 2.0,287.3158333333336 -2.0 0.0 flow_4_0 0 5.0 2.0,232.87608131840006 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-258.65337098362667 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_22_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_24_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-231.4338173169988 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_26_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -19.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-177.00930838163118 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-285.8733333333336 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_13_0 0 5.0 2.0,-204.21665382689904 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -65.83796834225464 1.5707963267948966 flow_19_0 0 5.0 2.0,-9.840833333333194 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_23_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_11_0 0 5.0 2.0,271.20584613799067 -2.0 0.0 flow_6_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 10.788333333333469 1.5707963267948966 flow_9_0 0 5.0 2.0,298.4258333333336 -2.0 0.0 flow_4_0 0 5.0 2.0,243.98598781533216 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,-269.76335592350946 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_22_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_24_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-242.54363376361088 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_26_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -16.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -26.96166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-188.1138761483046 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-296.98333333333366 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_13_0 0 5.0 2.0,-215.3254602696048 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 0.5883333333334802 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -59.596563505978568 1.5707963267948966 flow_19_0 0 5.0 2.0,-7.063333333333219 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_23_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_11_0 0 5.0 2.0,282.3158410161278 -2.0 0.0 flow_6_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 19.78833333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,255.09592943710795 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666653 1.5707963267948966 flow_15_0 0 5.0 2.0,-280.8733468874391 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -76.30043806548952 1.5707963267948966 flow_22_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_24_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-253.65351961554686 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_26_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -11.211666666666531 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -24.46166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-199.2202710853658 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_13_0 0 5.0 2.0,-226.43469295652964 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 8.068333333333478 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.674583333333203 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_23_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_11_0 0 5.0 2.0,293.42583909542926 -2.0 0.0 flow_6_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 30.34333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,266.2058930443433 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -34.21166666666642 1.5707963267948966 flow_15_0 0 5.0 2.0,-291.9833434989127 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,2.0 -68.7531218512145 1.5707963267948966 flow_22_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_24_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-264.76344871708968 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_26_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -4.283666666666534 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,-210.3278863712163 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_13_0 0 5.0 2.0,-237.5442007905237 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 17.089333333333476 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_23_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_11_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 41.45333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,277.315871080638 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -31.211666666666305 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.39431206955806 1.5707963267948966 flow_22_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_24_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-275.8734059521136 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -41.961666666666307 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_26_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 4.069733333333469 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -14.454866666666533 1.5707963267948966 flow_14_0 0 5.0 2.0,-221.4363137057381 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_13_0 0 5.0 2.0,-248.65388578145866 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 27.056933333333473 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -86.88807351428994 1.5707963267948966 flow_23_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_11_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 52.56333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,288.4258630843358 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -26.21166666666619 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_24_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-286.98339033881339 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -39.461666666665738 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_26_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 13.258133333333469 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -7.374346666666554 1.5707963267948966 flow_14_0 0 5.0 2.0,-232.54527953421334 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_13_0 0 5.0 2.0,-259.7636852967254 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 37.48149333333347 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.211666666665738 1.5707963267948966 flow_18_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -78.10918363925518 1.5707963267948966 flow_23_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_11_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 63.67333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,299.5358630843358 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
