;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 19.78833333333347 1.5707963267948966 flow_22_0 0 5.0 2.0,88.535600144664 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -13.62886202345669 1.5707963267948966 flow_26_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-196.9933333333335 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,169.77559570625568 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 291.05500000000037 1.5707963267948966 flow_19_0 0 5.0 2.0,142.57556544230153 -2.0 0.0 flow_16_0 0 5.0 2.0,115.44892140867136 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 0.67444268888903 1.5707963267948966 flow_23_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_31_0 0 5.0 2.0,196.9933333333335 -2.0 0.0 flow_11_0 0 5.0 2.0,-169.77556049593907 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 30.34333333333347 1.5707963267948966 flow_22_0 0 5.0 2.0,99.51084779336814 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -8.759021385925792 1.5707963267948966 flow_26_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-208.10333333333353 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,180.88469075708682 -2.0 0.0 flow_13_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_29_0 0 5.0 2.0,153.67727589816023 -2.0 0.0 flow_16_0 0 5.0 2.0,126.51894990728653 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 8.119998946666812 1.5707963267948966 flow_23_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_31_0 0 5.0 2.0,208.10333333333353 -2.0 0.0 flow_11_0 0 5.0 2.0,-180.88466963089679 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 41.45333333333347 1.5707963267948966 flow_22_0 0 5.0 2.0,110.52809433865854 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -2.518302001333211 1.5707963267948966 flow_26_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-219.21333333333355 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,191.99414778758553 -2.0 0.0 flow_13_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_29_0 0 5.0 2.0,164.78206085189709 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_36_0 0 5.0 2.0,137.60262239480776 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 17.120332701333476 1.5707963267948966 flow_23_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_31_0 0 5.0 2.0,219.21333333333355 -2.0 0.0 flow_11_0 0 5.0 2.0,-191.9941351118715 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 52.56333333333347 1.5707963267948966 flow_22_0 0 5.0 2.0,121.57464005862248 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 5.137218630666791 1.5707963267948966 flow_26_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-230.32333333333356 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,203.1038220058847 -2.0 0.0 flow_13_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_29_0 0 5.0 2.0,175.88878703227219 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_36_0 0 5.0 2.0,148.69535476839088 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 27.07553295413347 1.5707963267948966 flow_23_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_31_0 0 5.0 2.0,230.32333333333356 -2.0 0.0 flow_11_0 0 5.0 2.0,-203.10381440045632 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 63.67333333333347 1.5707963267948966 flow_22_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_38_0 0 5.0 2.0,132.64147241724647 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 13.903584410613462 1.5707963267948966 flow_26_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-241.43333333333357 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,214.21362653686425 -2.0 0.0 flow_13_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_35_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_29_0 0 5.0 2.0,186.99673586537706 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_36_0 0 5.0 2.0,159.79407291001844 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 37.492653105813477 1.5707963267948966 flow_23_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_31_0 0 5.0 2.0,241.43333333333357 -2.0 0.0 flow_11_0 0 5.0 2.0,-214.21362197360723 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 74.78333333333348 1.5707963267948966 flow_22_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_38_0 0 5.0 2.0,143.72225624268075 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 23.422635919029469 1.5707963267948966 flow_26_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-252.54333333333359 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,225.32350925545198 -2.0 0.0 flow_13_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_35_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_29_0 0 5.0 2.0,198.10545304016783 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_36_0 0 5.0 2.0,170.89672785878285 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 48.18692519682147 1.5707963267948966 flow_23_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_31_0 0 5.0 2.0,252.54333333333359 -2.0 0.0 flow_11_0 0 5.0 2.0,-225.32350651749776 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 85.89333333333348 1.5707963267948966 flow_22_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_38_0 0 5.0 2.0,154.81257587887448 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 33.46720604834786 1.5707963267948966 flow_26_0 0 5.0 2.0,21.41374999999988 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-263.6533333333336 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,236.43343888660463 -2.0 0.0 flow_13_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_35_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_29_0 0 5.0 2.0,209.21465206999904 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_36_0 0 5.0 2.0,182.00196136629499 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 59.04748845142627 1.5707963267948966 flow_23_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_31_0 0 5.0 2.0,263.6533333333336 -2.0 0.0 flow_11_0 0 5.0 2.0,-236.4334372438321 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 97.00333333333347 1.5707963267948966 flow_22_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_38_0 0 5.0 2.0,165.9093767753451 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 43.871431660500189 1.5707963267948966 flow_26_0 0 5.0 2.0,15.007083333333185 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-274.7633333333336 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,247.5433966652962 -2.0 0.0 flow_13_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_35_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 -8.91499999999985 1.5707963267948966 flow_29_0 0 5.0 2.0,220.32415272287182 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_36_0 0 5.0 2.0,193.10887745374286 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 70.00782640418915 1.5707963267948966 flow_23_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_31_0 0 5.0 2.0,274.7633333333336 -2.0 0.0 flow_11_0 0 5.0 2.0,-247.54339567963269 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 108.11333333333347 1.5707963267948966 flow_22_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_38_0 0 5.0 2.0,177.01056026419378 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 54.51805714852836 1.5707963267948966 flow_26_0 0 5.0 2.0,12.721249999999884 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-285.8733333333336 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,258.6533713325112 -2.0 0.0 flow_13_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_35_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 2.1950000000001639 1.5707963267948966 flow_29_0 0 5.0 2.0,231.43384185557987 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_36_0 0 5.0 2.0,204.216887691969 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 81.02802917584688 1.5707963267948966 flow_23_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_31_0 0 5.0 2.0,285.8733333333336 -2.0 0.0 flow_11_0 0 5.0 2.0,-258.653370741113 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 119.22333333333346 1.5707963267948966 flow_22_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_38_0 0 5.0 2.0,188.11469328294909 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 65.32608651378732 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-296.98333333333366 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,269.76335613284018 -2.0 0.0 flow_13_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_35_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 13.305000000000164 1.5707963267948966 flow_29_0 0 5.0 2.0,242.54364857979534 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_36_0 0 5.0 2.0,215.32560718395497 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 92.08415083884153 1.5707963267948966 flow_23_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_31_0 0 5.0 2.0,296.98333333333366 -2.0 0.0 flow_11_0 0 5.0 2.0,-269.76335577800128 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 130.33333333333349 1.5707963267948966 flow_22_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_38_0 0 5.0 2.0,199.22080274174864 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_30_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 76.24053657640792 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,280.8733470130376 -2.0 0.0 flow_13_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_35_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 24.415000000000164 1.5707963267948966 flow_29_0 0 5.0 2.0,253.65352856107908 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_36_0 0 5.0 2.0,226.43478508713424 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 103.1618238366383 1.5707963267948966 flow_23_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_31_0 0 5.0 2.0,-280.8733468001342 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 141.44333333333348 1.5707963267948966 flow_22_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_38_0 0 5.0 2.0,210.32823126053877 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_30_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 87.22458608005943 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,291.9833435931116 -2.0 0.0 flow_13_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_35_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 35.52500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,264.763454117902 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_36_0 0 5.0 2.0,237.54425847296893 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 114.25242763531637 1.5707963267948966 flow_23_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_31_0 0 5.0 2.0,-291.983343433434 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 152.55333333333346 1.5707963267948966 flow_22_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_38_0 0 5.0 2.0,221.43653682267775 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_30_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 98.25384346189782 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_35_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 46.63500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,275.8734092240006 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_36_0 0 5.0 2.0,248.65392184230672 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 125.3507899145232 1.5707963267948966 flow_23_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 163.66333333333348 1.5707963267948966 flow_22_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_38_0 0 5.0 2.0,232.5454235043969 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_30_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 109.31229449878933 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_43_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_35_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 57.74500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,286.98339281627838 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_36_0 0 5.0 2.0,259.76370781620406 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 136.4538072820473 1.5707963267948966 flow_23_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 174.77333333333349 1.5707963267948966 flow_22_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_38_0 0 5.0 2.0,243.6546944238992 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_30_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 120.38950308559734 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_43_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_35_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 68.85500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,298.09339281627839 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_36_0 0 5.0 2.0,270.8735785346893 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 147.55961770256179 1.5707963267948966 flow_23_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 185.8833333333335 1.5707963267948966 flow_22_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_38_0 0 5.0 2.0,254.76422221191229 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_30_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 131.478711016486 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_43_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_35_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 79.96500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_36_0 0 5.0 2.0,281.9835042473249 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 158.66710395487048 1.5707963267948966 flow_23_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
