;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_24_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_26_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,268.8350000000003 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,8.91499999999985 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,13.305000000000164 -2.0 0.0 flow_24_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_26_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,279.94500000000036 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,24.415000000000164 -2.0 0.0 flow_24_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_26_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,291.05500000000037 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,91.07500000000016 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -88.22333333333327 1.5707963267948966 flow_26_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,102.18500000000016 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,46.63500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -82.1294213606352 1.5707963267948966 flow_26_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,57.74500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -12.711666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -4.211666666666531 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -11.961666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 -1.2116666666665313 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,91.07500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-146.62500000000018 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -9.461666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 3.788333333333469 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,102.18500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-157.73500000000019 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -19.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -27.71166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 10.788333333333469 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666659 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-168.8450000000002 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -16.21166666666653 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -26.96166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 0.5883333333334802 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,257.7250000000003 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 19.78833333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -35.21166666666653 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_24_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-179.9550000000002 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -11.211666666666531 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -24.46166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 8.068333333333478 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,268.8350000000003 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_31_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 30.34333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -34.21166666666642 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_24_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -42.71166666666659 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-191.06500000000023 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 -4.283666666666534 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -20.21166666666653 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 17.089333333333476 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,279.94500000000036 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_31_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 41.45333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -31.211666666666305 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_24_0 0 5.0 2.0,21.41374999999988 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -41.961666666666307 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-202.1750000000002 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 4.069733333333469 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -14.454866666666533 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 27.056933333333473 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,291.05500000000037 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -50.21166666666659 1.5707963267948966 flow_18_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_31_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 52.56333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -26.21166666666619 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_24_0 0 5.0 2.0,14.469999999999857 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -39.461666666665738 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-213.28500000000029 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 13.258133333333469 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -7.374346666666554 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 37.48149333333347 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -50.211666666665738 1.5707963267948966 flow_18_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_31_0 0 5.0 2.0,-146.62500000000018 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 63.67333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -19.514714666666238 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_24_0 0 5.0 2.0,9.840833333333194 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -35.211666666665568 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-224.39500000000028 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 23.03238933333347 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 0.7163253333334294 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 48.180229333333468 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -49.21166666666403 1.5707963267948966 flow_18_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_31_0 0 5.0 2.0,-157.73500000000019 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 74.78333333333348 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -11.804164266666362 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_24_0 0 5.0 2.0,7.063333333333219 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -29.593495466665844 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 242.225 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -80.21166666666659 1.5707963267948966 flow_26_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-235.50500000000029 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 33.23127253333347 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 9.597602133333443 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 59.04347093333347 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -56.961666666662328 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -46.211666666662328 1.5707963267948966 flow_18_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_31_0 0 5.0 2.0,-168.8450000000002 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 85.89333333333348 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
